_fetched_at,_payload_sha256,_source_table,added_by,added_date,claimed_at,created_at,created_by,deleted_at,external_links,family_count,featured_at,featured_expires_at,featured_order,font_count,founded_year,has_trial,id,is_active,is_corporate,is_distributor,is_producer,locations,name,og_description,og_image,og_title,owner_id,sources,status,status_note,trial_method,trial_url,updated_by,url
2026-03-08T16:33:10.687892+00:00,f0de016d1de60283e2506e8a99de44692f0e095ab937e720b0d5333790eae59a,foundries,,4/16/2020,,2020-04-16T00:00:00+00:00,,,{},,,,,,2019,True,29letters,True,False,False,True,"[{""city"": ""Madrid"", ""country"": ""Spain"", ""countryEmoji"": ""🇪🇸"", ""isHQ"": true}]",29Letters,Buy multilingual fonts - Preview and Buy 29LT fonts - Original high quality fonts - Specialized in Arabic and Latin Typography,https://29lt.b-cdn.net/wp-content/uploads/2023/11/29LT-Social-Media-Banner-7-1.png,Home - Buy Multilingual Fonts - Arabic Latin Fonts Experts,,[],active,,Free Download,,,https://www.29lt.com/
2026-03-08T16:33:10.687892+00:00,fc89647fc12b4689e2acc762505d39cfbce8a7254050940ed17bc09b16b64dbc,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,a-is-a-name,True,False,False,True,[],A is a name,,,,,"[""typecache""]",needs-review,,,,,http://www.volcano-type.de/authors/j_r_mie_nuel
2026-03-08T16:33:10.687892+00:00,343288a046f218f3859c63d2153a558eb64e989a07c368fdb0322e308a4c9ae4,foundries,,2026-02-25,,2026-02-25T15:09:48.842245+00:00,,,{},,,,,,,False,mono-modular,True,False,False,True,[],Mono Modular,"x*y Foundry specializes in modular and experimental typography kits and tools designed to tile any surface, offering type systems and graphic systems for patterns, shape generation, and hidden messages.",,,,[],needs-review,,,,,https://www.monomodular.de/
2026-03-08T16:33:10.687892+00:00,6d8692a4b77e2ac89c50712540f3eb6d08de851aa9051d5398b029e36955e4fa,foundries,,,2026-03-02T18:48:21.309417+00:00,2026-02-25T06:47:38.456+00:00,,,"{""instagram"": ""https://www.instagram.com/petrvanblokland/""}",7,2026-03-02T16:52:18.514+00:00,2026-03-05T16:52:18.514+00:00,,,,False,typetr,True,False,False,True,"[{""country"": ""Netherlands"", ""countryEmoji"": ""🇳🇱"", ""isHQ"": true}]",Typetr,"TYPETR is a type foundry founded by Petr van Blokland, specializing in typeface design and tools for type design, with a focus on systematic design approaches.",,,3dc932bc-84cf-4c0d-b1ca-22d4c85d0912,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.typetr.com/index.html
2026-03-08T16:33:10.687892+00:00,650ee6b1195efc51d5e87ed0851da4b6ffbec75472c38007f70e61be3f4b70cc,foundries,,2026-03-03,,2026-03-03T14:03:35.711276+00:00,,,{},,,,,,,False,famirafonts,True,False,False,True,[],FamiraFonts,,,,,[],needs-review,,,,,https://store.typenetwork.com/foundry/famirafonts/fonts/sonar-slab
2026-03-08T16:33:10.687892+00:00,bd2505af8615c8d1ce85c70146c72ca1a12dfeb55f6be463534e0a8a09a367bf,foundries,Instagram discovery,2026-02-18,,2026-02-18T00:00:00+00:00,,,{},6,,,,,,False,nomad-foundry,True,False,False,True,[],Nomad Foundry,,,,,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://nomadfoundry.design/
2026-03-08T16:33:10.687892+00:00,3903601528306dc21bb2b429f5908182cff0166f3193891fb3a1e3fb1472e6b7,foundries,,4/3/2020,,2020-04-03T00:00:00+00:00,,,{},,,,,,,False,a-is-for,True,False,False,True,"[{""city"": ""Paris"", ""country"": ""France"", ""countryEmoji"": ""🇫🇷"", ""isHQ"": true}]",A is for,A is for,,A is for,,[],active,,,,,https://aisforfonts.com/
2026-03-08T16:33:10.687892+00:00,18eb80155b3b92b1abc0f8307e21e1043c716d6923c3f9c7f609e44c40e6fab5,foundries,,2026-02-18,2026-02-18T16:31:30.460422+00:00,2026-02-18T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/4297/arcane-type-foundry"", ""instagram"": ""https://www.instagram.com/arcanetypefoundry""}",,,,,,2020,True,arcane-type-foundry,True,False,False,True,"[{""city"": ""Vancouver"", ""country"": ""Canada"", ""countryEmoji"": ""🇨🇦"", ""isHQ"": true, ""region"": ""BC""}]",Arcane Type Foundry,,,,e10c64ab-3309-4ac4-bd94-c8255865e181,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.arcanetype.com/
2026-03-08T16:33:10.687892+00:00,e9cc273fb3c0ca1435b68b24def070f5a9175025d23b283123f7d82c0a8ca562,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,about-type,True,False,False,True,[],About Type,,,,,"[""typecache""]",needs-review,,,,,https://www.kristaradoeva.com
2026-03-08T16:33:10.687892+00:00,afc5c465d394abe517e3ded3e33f3d37b95df5e8ea9179a08ab8a998a620d1e0,foundries,Ben Wagner,9/13/2019,,2019-09-13T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/1425/abstract-office?layout=stack&filters=staff-picks-only""}",,,,,,,True,abstract-office,True,False,False,True,"[{""city"": ""Los Angeles"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true, ""region"": ""CA""}]",Abstract Office,Abstract Office is a Los Angeles-based type foundry and design practice.,http://static1.squarespace.com/static/58ed5afce58c6218948ae8a8/t/5a556c0c53450a0fe1acbb1a/1515547663714/reynaldo_social_test-08.png?format=1500w,Abstract Office,,[],active,,Email Download,,,https://abstractoffice.xyz
2026-03-08T16:33:10.687892+00:00,3a6fd467dc53042f2efb25d973c367113cb68b3d5c6d91902795434dc54c6e4d,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,2025,True,accentiatype,True,False,False,True,[],ÁccentiaType,,,,,[],active,,Free Download,,,https://accentiatype.com/
2026-03-08T16:33:10.687892+00:00,354fafea48e4eb5a139de98e9deb360751588a14755724909ec3248e9fb96d06,foundries,,2026-02-25,2026-02-26T13:54:59.307494+00:00,2026-02-25T20:28:12.91585+00:00,,,{},16,,,,,,True,union-type-design,True,False,False,True,"[{""country"": ""Switzerland"", ""isHQ"": true}]",Union Type Design,"Union Type Design is a type foundry offering retail fonts including variable families like Maintenance and Prospekt. Further the type superfamilies Telex and Commerce, as well as custom font design services for clients.",,,a4ecf637-0335-4a07-b866-cf71ac1404f7,[],active,,Trial fonts available,https://www.uniontypedesign.com/trial-fonts,a4ecf637-0335-4a07-b866-cf71ac1404f7,https://www.uniontypedesign.com/
2026-03-08T16:33:10.687892+00:00,65163bab23710c4db5b8cdffb08353e338e83bca1b61b063467812ee5b4a9496,foundries,,4/14/2021,2026-03-04T13:12:14.556975+00:00,2021-04-14T00:00:00+00:00,,,{},,,,,,,True,weltkern,True,False,False,True,[],Weltkern,,,Typefaces,d2751dfd-b0a7-4302-81f3-21f93e2a1864,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://weltkern.com
2026-03-08T16:33:10.687892+00:00,98cdf25b3edc285519c132bd1d858f263cb6bf911e62f269abdc45c13eb6d3cd,foundries,,2026-02-26,2026-02-26T19:54:20.028+00:00,2026-02-26T14:22:53.096937+00:00,,,"{""instagram"": ""https://www.instagram.com/twintype_/""}",8,,,,,,False,twintype,True,False,False,True,"[{""country"": ""Taiwan"", ""countryEmoji"": ""🇹🇼"", ""isHQ"": true}]",Twintype,"TwinType is a type foundry that offers cloud-based font management, webfont services, and curated font downloads. They focus on typography at the intersection of humanity and technology, with a commitment to open-source projects and accessibility.",,,44284cd1-95aa-4b68-9f29-9777b0f196dc,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://twintype.co/en
2026-03-08T16:33:10.687892+00:00,02d44097d23b40d46a4ee913048bcb13e1cf01ff96a98a786a1ba615131a3059,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,a-n-f-s-foundry,True,False,False,True,[],A.N.F.S foundry,,,,,"[""typecache""]",needs-review,,,,,http://www.freddytaylor.co.uk/index.php
2026-03-08T16:33:10.687892+00:00,929d4197a7dc00c813b7d2a088eb9479278e2b0e55080063b638aa0739a87153,foundries,,,,2026-02-25T06:47:38.456+00:00,,,{},,,,,,,False,type-forward,True,False,False,True,[],Type Forward,,,,,[],active,,,,,https://www.typeforward.com/
2026-03-08T16:33:10.687892+00:00,c3a70d41afd05e5223996e077c7c4f189297ae61c101f9db79c12b511b5b5cd1,foundries,PerisoreusCanadensis,10/27/2018,,2018-10-27T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/251/a2-type""}",,,,,,2019,False,a2-type,True,False,False,True,"[{""city"": ""London"", ""country"": ""United Kingdom"", ""countryEmoji"": ""🇬🇧"", ""isHQ"": true}]",A2-Type,A2-TYPE is a type foundry set up by the London based design studio A2/SW/HK.,https://a2-type.co.uk/media/img/_1200x630_crop_center-center_82_none_ns/A2-TYPE-og.png?mtime=1702470938,Home,,[],active,,,,,https://a2-type.co.uk/
2026-03-08T16:33:10.687892+00:00,eadf273a6fb5bded00e69146c13f3699d56e721be41969d186ea6b5f51ce17b7,foundries,,,,2026-02-25T06:47:38.454+00:00,,,{},,,,,,,False,aayalolo,True,False,False,True,"[{""city"": ""Accra"", ""country"": ""Ghana"", ""countryEmoji"": ""🇬🇭"", ""isHQ"": true}]",Aayalolo,,,,,[],active,,,,,https://aayalolo.com/
2026-03-08T16:33:10.687892+00:00,6352ae5c97bea2dae2f0aec30befd2eef0e35ddd7b3fdfb58a91299a169f28db,foundries,,1/23/2026,,2026-01-23T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/5090/abc-etc""}",,,,,,2022,True,abc-etc,True,False,False,True,[],ABC ETC,"Play around or get inspired, combining our typefaces with our artworks, and license the content created at any time.",https://abc-etc.com/wp-content/uploads/2024/06/preview-images-for-socials5new5.png,ABC-ETC.COM — Playground,,[],active,,Free Download,,,https://abc-etc.com/
2026-03-08T16:33:10.687892+00:00,e38e5813b6fdc44554aef9bb4362041229d98b33da999f8a9e669483baaaa75f,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,abc-litera,True,False,False,True,[],abc litera,,,,,"[""typecache""]",needs-review,,,,,http://www.tgg.ch
2026-03-08T16:33:10.687892+00:00,c19e61c623a54d366932024097831c855eae527ce1f6bc3a816b098583220887,foundries,,7/15/2018,2026-02-18T16:31:32.972395+00:00,2018-07-15T00:00:00+00:00,,,{},3,2026-02-18T20:03:39.027+00:00,2026-02-21T20:03:39.027+00:00,,17,2017,True,xyz-type,True,False,False,True,"[{""city"": ""St. Louis"", ""country"": ""USA"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",XYZ Type,"Ben Kiel and Jesse Ragan make useful, quietly offbeat fonts at their independent digital foundry, XYZ Type, which operates in the interwebs between St. Louis and New York. After hiring each other back and forth and realizing they worked well together, the pair launched XYZ Type in 2017 to merge their respective strengths and extensive experience crafting typefaces and lettering for major brands, cultural institutions, and publications.",https://xyztype.com/uploads/0822/71c8dfa0fc6fbaf5ee4098f4b1df76ed194ba78636319d8cb83aeecd3a8d6611/derived/4d6a701bfa585324d4c174b6d5db1902/og-xyz-type.png,XYZ Type,20d647bd-a4c5-487f-a8db-fed411889a34,[],active,,Free & Paid,https://xyztype.com/trials,,https://xyztype.com/
2026-03-08T16:33:10.687892+00:00,0e50b4d6f3aa14657a8fb25457d9a14e1312f3676bfe0ca070d4a9e9bf77cdf2,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,adobe,True,False,False,True,[],Adobe,,,,,"[""typecache""]",needs-review,,,,,http://blog.typekit.com
2026-03-08T16:33:10.687892+00:00,133c0f4f44c2b324f20524cb330c62893972f5416d19175bf4cb2c7d6a8d296b,foundries,,2026-03-04,,2026-03-04T15:19:36.972519+00:00,,,{},4,,,,,,False,letterwerk,True,False,False,True,"[{""country"": ""Switzerland"", ""isHQ"": true}]",Letterwerk,"Letterwerk is a Swiss type foundry that designs display typefaces including numbers-only fonts, capital letter fonts, stencil designs, and modular stacking typefaces.",,,,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://letterwerk.ch/
2026-03-08T16:33:10.687892+00:00,f3e1efec639837fb5d6517d96230a95acfb2bd1d2a820b1335f0703f61aa8f89,foundries,,4/3/2020,,2020-04-03T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/2986/aesthetic-type""}",,,,,,2014,False,aesthetic-type,True,False,False,True,"[{""city"": ""Cardiff"", ""country"": ""Canada"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",Aesthetic Type,Criterium Ultra Light,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-19/61658059_2520619574638065_2006856956916006912_n.jpg?efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QHmqrlSMzixs6I-hX2Q1dpXKIK9e1bGO-Qm9DZ7BEVDArfFzdzIawvO5EWEqsSD7Zo&_nc_ohc=nNZWABteZDQQ7kNvwEHTxzI&_nc_gid=nTnyQ97NilwSuhR2YxpQiw&edm=AP4sbd4BAAAA&ccb=7-5&oh=00_AfZ9RKAD99AL4QKfv8_mBwTH1YDzC9w0BdtlMod0QLrNkw&oe=68D784BC&_nc_sid=7a9f4b,Home - Aesthetic Type,,[],active,,,,,https://aesthetictype.com/
2026-03-08T16:33:10.687892+00:00,bddc5f6265f9276a2e3a607cbb012acb246708cee1570615b8e53187004afd96,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,anna-khorash,True,False,False,True,[],Anna Khorash,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,f05214ed40af3531293742027693cc5fb030cad878ce1f0c217c2378013cc04f,foundries,Jay Tillman,11/22/2021,,2021-11-22T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/4140/anrt""}",,,,,,,True,anrt,True,False,False,True,"[{""city"": ""Nancy"", ""country"": ""France"", ""countryEmoji"": ""🇫🇷"", ""isHQ"": true}]",ANRT,Atelier national de recherche typographique,,Anrt – Fontes,,[],active,,,,,https://anrt-nancy.fr/fr/fonts/
2026-03-08T16:33:10.687892+00:00,3e6f7a04b064ab78f7f1ee557578f648c79bb4fc0e0e9101d61641ca6e2f42a1,foundries,,1/29/2021,,2021-01-29T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/3788/approximate-type""}",,,,,,,True,approximate-type,True,False,False,True,[],Approximate Type,Approximate Type,,www.approxtype.com,,[],active,,,,,https://approxtype.com/
2026-03-08T16:33:10.687892+00:00,d3f34cba06f82641a3eb82516145832d0f2afee58d6365296d6ceae83fe9b943,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,cstm-fonts,True,False,False,True,[],CSTM Fonts,,,,,[],active,,,,,https://cstmfonts.com/
2026-03-08T16:33:10.687892+00:00,e1f459ef195a32a0ee707ae9ec27d88082cabc4c2ff5ff87f65cb608f55d5b10,foundries,,2026-02-19,,2026-02-19T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/3775/jolicia-type"", ""instagram"": ""https://www.instagram.com/joliciatype""}",32,,,,,,False,jolicia-type,True,False,False,True,"[{""country"": ""Indonesia"", ""isHQ"": true}]",Jolicia Type,"Jolicia Type is a type foundry that designs and sells a variety of typefaces across multiple categories including serif, sans-serif, script, display, and blackletter fonts.",,,,[],active,,,,,https://joliciatype.com/
2026-03-08T16:33:10.687892+00:00,628a4363e3bbf4eb4d09f34c03ca20acfb38f800d8b3a0e3e7cb893635608828,foundries,,9/12/2020,,2020-09-12T00:00:00+00:00,,,"{""fontsInUse"": ""https://fontsinuse.com/foundry/2575/abyme""}",,,,,,2017,False,abyme,True,False,False,True,"[{""city"": ""London"", ""country"": ""United Kingdom"", ""countryEmoji"": ""🇬🇧"", ""isHQ"": true}]",Abyme,Charles Mazé,https://www.abyme.net/wp-content/themes/abyme/assets/img/abyme-logo.svg,Catalogue – ABYME,,[],active,,,,,https://www.abyme.net/
2026-03-08T16:33:10.687892+00:00,f6123cd6b9ff8b3703879e56bc6760ad06b126cd6122b3f06f58af0567a8e5bb,foundries,,2026-02-26,,2026-02-26T14:23:51.290395+00:00,,,{},,,,,,,False,kateliev,True,False,False,True,"[{""country"": ""Bulgaria"", ""isHQ"": true}]",Kateliev,,,,,[],needs-review,,,,,https://www.kateliev.com/
